numcard,mycard,weeklypurch,wepurch,region
2,True,1.0,0.0,Marche
2,True,17.0,0.352941176,Campania
2,True,1.0,0.0,Campania
1,False,24.0,0.0,Molise
1,False,194.0,0.020618557,Toscana
1,False,13.0,0.307692308,Sardegna
2,True,2.0,0.0,Friuli-Venezia Giulia
2,True,5.0,0.4,Puglia
1,False,938.0,0.159914712,Basilicata
1,False,38.0,0.7894736840000001,Sardegna
1,False,1.0,1.0,Emilia-Romagna
1,False,87.0,0.068965517,Sardegna
1,False,252.0,0.075396825,Liguria
2,True,166.0,0.210843373,Friuli-Venezia Giulia
1,False,51.0,0.019607843,Sardegna
1,False,27.0,0.0,Emilia-Romagna
2,True,3.0,1.0,Puglia
2,True,9.0,0.111111111,Sicilia
3,True,13.0,0.538461538,Friuli-Venezia Giulia
2,True,27.0,0.222222222,Sicilia
2,True,15.0,0.333333333,Basilicata
2,True,17.0,0.117647059,Trentino-Alto Adige
2,True,19.0,0.15789473699999998,Campania
2,True,3.0,0.333333333,Trentino-Alto Adige
2,True,2.0,0.5,Piemonte
2,True,25.0,0.6,Abruzzo
2,True,18.0,0.5555555560000001,Basilicata
4,True,60.0,0.3,Abruzzo
2,True,23.0,0.47826087,Liguria
2,True,12.0,0.41666666700000005,Umbria
2,True,25.0,0.0,Marche
2,True,7.0,0.571428571,Piemonte
2,True,4.0,0.0,Basilicata
2,True,24.0,0.625,Molise
2,True,1.0,1.0,Lazio
2,True,16.0,0.625,Calabria
2,True,10.0,0.4,Basilicata
2,True,1.0,0.0,Puglia
2,True,4.0,0.0,Sardegna
2,True,12.0,0.666666667,Lazio
2,True,4.0,1.0,Abruzzo
1,False,17.0,0.470588235,Umbria
1,False,2.0,0.0,Liguria
1,False,76.0,0.263157895,Marche
1,False,34.0,0.147058824,Valle d'Aosta
2,True,63.0,0.079365079,Lazio
2,False,51.0,0.019607843,Friuli-Venezia Giulia
2,False,35.0,0.171428571,Umbria
2,False,9.0,0.111111111,Campania
2,False,2.0,0.0,Molise
2,True,36.0,0.5,Sicilia
2,True,155.0,0.04516129,Trentino-Alto Adige
1,False,15.0,0.133333333,Emilia-Romagna
2,True,2.0,0.0,Sardegna
1,False,127.0,0.188976378,Marche
2,True,11.0,0.545454545,Marche
2,True,10.0,0.2,Toscana
2,True,23.0,0.608695652,Friuli-Venezia Giulia
2,True,13.0,0.615384615,Piemonte
2,True,2.0,1.0,Puglia
2,True,145.0,0.117241379,Lazio
2,True,12.0,0.583333333,Lombardia
2,True,7.0,1.0,Trentino-Alto Adige
2,True,7.0,0.14285714300000002,Sicilia
2,True,13.0,0.615384615,Liguria
2,True,24.0,0.41666666700000005,Sicilia
2,True,5.0,0.6,Friuli-Venezia Giulia
2,True,49.0,0.10204081599999999,Sicilia
2,True,8.0,0.625,Umbria
2,True,3.0,0.0,Marche
2,True,11.0,0.181818182,Valle d'Aosta
1,False,45.0,0.0,Puglia
2,True,13.0,0.307692308,Friuli-Venezia Giulia
2,True,12.0,0.833333333,Calabria
2,True,14.0,0.428571429,Lazio
3,True,8.0,0.625,Umbria
1,False,112.0,0.20535714300000002,Marche
2,True,156.0,0.128205128,Campania
1,False,19.0,0.526315789,Piemonte
2,True,56.0,0.16071428599999998,Sicilia
3,True,1.0,1.0,Calabria
2,True,3.0,1.0,Molise
2,True,3.0,0.333333333,Sardegna
2,True,11.0,0.636363636,Valle d'Aosta
2,True,6.0,0.833333333,Toscana
2,True,90.0,0.07777777799999999,Abruzzo
2,True,13.0,0.076923077,Friuli-Venezia Giulia
2,True,17.0,0.235294118,Campania
2,True,24.0,0.333333333,Calabria
2,True,1.0,0.0,Marche
2,True,22.0,0.545454545,Molise
2,True,19.0,0.0,Basilicata
2,True,2.0,1.0,Toscana
2,True,2.0,0.0,Toscana
2,True,8.0,0.5,Sicilia
2,False,31.0,0.129032258,Umbria
2,True,3.0,0.333333333,Trentino-Alto Adige
2,True,3.0,0.0,Abruzzo
2,True,4.0,0.5,Friuli-Venezia Giulia
2,True,20.0,0.3,Campania
2,True,7.0,0.428571429,Liguria
2,True,3.0,0.0,Basilicata
1,False,34.0,0.058823529000000006,Valle d'Aosta
1,False,4.0,0.5,Umbria
1,False,95.0,0.34736842100000004,Molise
1,False,52.0,0.0,Emilia-Romagna
3,True,20.0,0.45,Piemonte
3,True,25.0,0.72,Trentino-Alto Adige
2,True,6.0,0.166666667,Lombardia
2,True,4.0,0.75,Emilia-Romagna
2,True,8.0,0.375,Lazio
2,True,73.0,0.342465753,Piemonte
1,False,19.0,0.21052631600000002,Molise
2,True,9.0,0.666666667,Toscana
2,True,1.0,1.0,Lombardia
1,False,13.0,0.307692308,Sardegna
2,True,8.0,0.125,Sicilia
2,True,11.0,0.727272727,Puglia
2,True,12.0,0.833333333,Calabria
2,True,4.0,0.25,Puglia
2,True,105.0,0.28571428600000004,Calabria
2,True,1.0,0.0,Lombardia
1,False,12.0,0.25,Calabria
2,True,12.0,0.41666666700000005,Toscana
1,False,42.0,0.095238095,Emilia-Romagna
2,True,23.0,0.608695652,Friuli-Venezia Giulia
2,True,20.0,0.5,Lazio
2,True,4.0,0.5,Liguria
2,True,1.0,0.0,Calabria
2,True,2.0,0.0,Umbria
2,True,51.0,0.13725490199999998,Lombardia
2,True,12.0,0.166666667,Umbria
2,True,3.0,0.0,Puglia
2,True,14.0,0.9285714290000001,Abruzzo
2,True,15.0,0.46666666700000003,Basilicata
2,True,5.0,0.6,Campania
2,True,4.0,0.75,Sicilia
2,True,87.0,0.36781609200000004,Lazio
2,True,5.0,0.2,Sicilia
1,False,6.0,0.666666667,Valle d'Aosta
1,False,45.0,0.4,Friuli-Venezia Giulia
1,False,509.0,0.15324165,Umbria
1,False,21.0,0.333333333,Marche
2,False,1020.0,0.080392157,Liguria
2,True,8.0,0.5,Lombardia
2,False,1.0,0.0,Abruzzo
2,True,1.0,0.0,Valle d'Aosta
2,True,1.0,1.0,Puglia
2,True,18.0,0.38888888899999996,Calabria
1,False,104.0,0.403846154,Basilicata
2,True,9.0,0.666666667,Friuli-Venezia Giulia
2,True,9.0,0.444444444,Liguria
2,True,9.0,0.0,Emilia-Romagna
1,False,78.0,0.243589744,Abruzzo
1,False,4.0,0.75,Valle d'Aosta
3,True,21.0,0.28571428600000004,Calabria
2,True,50.0,0.06,Valle d'Aosta
2,True,5.0,0.0,Umbria
4,True,5.0,0.4,Umbria
4,True,2.0,0.0,Liguria
2,True,1.0,1.0,Lazio
2,True,21.0,0.23809523800000001,Sicilia
2,True,18.0,0.444444444,Abruzzo
1,False,16.0,0.5625,Friuli-Venezia Giulia
2,True,69.0,0.18840579699999999,Basilicata
2,True,6.0,0.833333333,Sardegna
2,True,2.0,1.0,Toscana
2,True,1.0,1.0,Valle d'Aosta
2,True,1.0,0.0,Friuli-Venezia Giulia
2,True,4.0,0.25,Trentino-Alto Adige
2,True,26.0,0.0,Molise
2,True,9.0,0.666666667,Liguria
2,True,46.0,0.39130434799999997,Piemonte
2,True,2.0,1.0,Toscana
2,True,2.0,1.0,Toscana
2,True,9.0,0.444444444,Sardegna
2,True,3.0,0.333333333,Molise
2,True,6.0,0.333333333,Toscana
2,True,4.0,0.25,Campania
1,False,39.0,0.102564103,Trentino-Alto Adige
1,False,175.0,0.091428571,Sicilia
1,False,8.0,0.75,Liguria
2,True,4.0,0.75,Umbria
1,False,2.0,0.5,Abruzzo
4,True,9.0,0.222222222,Abruzzo
2,True,26.0,0.46153846200000004,Valle d'Aosta
1,False,5.0,0.0,Lombardia
1,False,27.0,0.25925925899999996,Molise
2,True,12.0,0.166666667,Abruzzo
2,True,13.0,0.7692307690000001,Emilia-Romagna
2,True,16.0,0.0625,Lazio
2,True,11.0,0.727272727,Trentino-Alto Adige
2,True,8.0,0.375,Campania
2,True,10.0,0.4,Friuli-Venezia Giulia
1,False,18.0,0.111111111,Toscana
2,True,24.0,0.166666667,Sardegna
2,True,25.0,0.2,Lazio
2,True,25.0,0.76,Emilia-Romagna
2,True,3.0,0.0,Abruzzo
2,True,2.0,1.0,Toscana
2,True,12.0,0.333333333,Molise
2,True,11.0,0.454545455,Valle d'Aosta
2,True,138.0,0.115942029,Trentino-Alto Adige
2,True,14.0,0.428571429,Trentino-Alto Adige
2,True,6.0,0.666666667,Campania
2,True,4.0,0.25,Lombardia
2,True,37.0,0.162162162,Emilia-Romagna
2,True,7.0,0.571428571,Emilia-Romagna
2,True,1.0,0.0,Marche
2,True,4.0,0.0,Lazio
1,False,2.0,1.0,Liguria
2,False,8.0,0.375,Valle d'Aosta
1,False,118.0,0.26271186399999996,Trentino-Alto Adige
1,False,2.0,0.0,Abruzzo
1,False,175.0,0.062857143,Campania
1,False,6.0,0.666666667,Molise
3,True,6.0,0.5,Puglia
1,False,25.0,0.32,Valle d'Aosta
1,False,90.0,0.34444444399999996,Sicilia
2,True,8.0,0.5,Lombardia
1,False,6.0,0.333333333,Molise
2,True,4.0,0.0,Toscana
1,False,37.0,0.054054054000000004,Calabria
2,True,2.0,0.5,Basilicata
2,True,19.0,0.526315789,Molise
2,True,24.0,0.45833333299999995,Basilicata
2,True,30.0,0.166666667,Lazio
2,True,2.0,0.5,Friuli-Venezia Giulia
4,True,177.0,0.288135593,Piemonte
2,True,5.0,1.0,Lazio
2,True,10.0,0.1,Sardegna
2,True,3.0,0.0,Abruzzo
2,True,2.0,0.0,Piemonte
2,True,30.0,0.26666666699999997,Sicilia
2,True,2.0,0.0,Emilia-Romagna
2,True,7.0,0.14285714300000002,Abruzzo
2,True,3.0,0.333333333,Toscana
2,True,46.0,0.043478261,Puglia
2,True,33.0,0.484848485,Valle d'Aosta
2,True,50.0,0.12,Emilia-Romagna
2,True,2.0,1.0,Umbria
2,True,19.0,0.42105263200000004,Puglia
1,False,9.0,0.222222222,Valle d'Aosta
2,True,3.0,0.333333333,Valle d'Aosta
1,False,199.0,0.16080402,Umbria
2,False,25.0,0.0,Calabria
1,False,7.0,0.857142857,Emilia-Romagna
1,False,98.0,0.051020407999999996,Sardegna
2,True,1.0,0.0,Emilia-Romagna
1,False,27.0,0.111111111,Calabria
2,True,4.0,0.0,Lombardia
1,False,2.0,1.0,Piemonte
2,True,1.0,0.0,Marche
3,True,436.0,0.183486239,Lazio
2,True,8.0,0.0,Sicilia
2,True,8.0,0.375,Campania
2,True,6.0,0.166666667,Basilicata
2,True,9.0,0.333333333,Piemonte
2,True,1.0,1.0,Calabria
2,True,4.0,0.0,Trentino-Alto Adige
2,True,6.0,0.5,Puglia
2,True,4.0,1.0,Friuli-Venezia Giulia
1,False,12.0,0.083333333,Toscana
2,True,2.0,0.5,Piemonte
2,True,150.0,0.146666667,Emilia-Romagna
2,True,2.0,0.5,Marche
2,True,10.0,0.9,Campania
2,True,5.0,0.0,Lazio
2,True,36.0,0.38888888899999996,Calabria
2,True,1.0,1.0,Liguria
2,True,10.0,0.4,Emilia-Romagna
2,True,10.0,0.5,Lazio
2,True,2.0,0.0,Liguria
2,True,26.0,0.576923077,Sardegna
2,True,23.0,0.347826087,Sicilia
2,True,3.0,0.333333333,Emilia-Romagna
1,False,110.0,0.0,Piemonte
2,True,18.0,0.444444444,Abruzzo
2,False,129.0,0.139534884,Marche
1,False,28.0,0.107142857,Friuli-Venezia Giulia
2,True,6.0,0.5,Basilicata
1,False,18.0,0.055555556,Lombardia
2,True,11.0,0.545454545,Puglia
1,False,11.0,0.090909091,Calabria
2,True,12.0,0.75,Piemonte
2,False,352.0,0.130681818,Trentino-Alto Adige
2,False,6.0,0.0,Basilicata
1,False,25.0,0.28,Sardegna
2,True,13.0,0.307692308,Marche
2,True,12.0,0.41666666700000005,Abruzzo
2,True,4.0,0.25,Liguria
2,True,4.0,0.75,Sicilia
2,True,8.0,0.625,Lazio
1,False,20.0,0.9,Abruzzo
2,True,18.0,0.444444444,Piemonte
2,True,22.0,0.045454545,Liguria
2,True,10.0,0.7,Marche
2,True,1.0,0.0,Lazio
2,True,52.0,0.038461537999999997,Umbria
3,True,3.0,0.0,Marche
2,True,2.0,0.0,Valle d'Aosta
2,True,2.0,0.0,Molise
2,True,10.0,0.7,Friuli-Venezia Giulia
2,True,40.0,0.0,Marche
3,True,,0.3,Campania
2,True,12.0,0.666666667,Molise
1,False,26.0,0.23076923100000002,Puglia
1,False,2.0,0.5,Abruzzo
